Name,Nation,Club,League,Position,Age,Height,Weight,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,ID,Gender,GK
Fabian Holland,Germany,SV Darmstadt 98,Bundesliga,LWB,33,172,74,73,64,48,66,69,72,70,75,55,47,38,69,67,48,55,56,71,59,64,77,82,72,71,71,69,63,72,75,73,74,75,66,71,Medium,High,Left,2,3,208470,M,
Hong Hyeon Seok,Korea Republic,KAA Gent,1A Pro League,CAM,24,177,69,73,68,69,72,75,64,68,72,64,72,71,76,69,73,58,74,70,65,67,84,81,72,75,73,65,46,64,69,67,61,85,59,69,Medium,Medium,Left,3,3,244108,M,
Osmar,Spain,FC Seoul,K League 1,CB,35,192,86,73,34,60,67,55,73,82,34,34,58,48,72,74,56,64,68,56,60,63,33,41,55,67,63,75,75,71,73,68,76,72,91,74,Medium,High,Left,3,2,193847,M,
Andrés Ibargüen,Colombia,Indep. Medellín,Libertadores,LM,31,168,63,73,91,65,69,76,37,44,92,90,71,66,70,64,55,68,72,70,63,61,91,84,67,73,64,34,52,51,24,21,61,48,40,46,High,Medium,Right,3,3,225356,M,
Roberto Insigne,Italy,Palermo,Serie BKT,RW,29,172,65,73,82,67,71,75,27,45,84,81,71,67,72,71,65,65,70,71,70,72,83,83,65,74,69,18,66,27,23,22,65,59,40,37,High,Medium,Left,2,3,212381,M,
Mikael Ishak,Sweden,Lech Poznań,PKO BP Ekstraklasa,ST,30,184,81,73,72,73,57,64,38,81,69,74,76,76,66,43,70,73,57,57,47,38,62,67,69,68,65,30,71,24,43,46,86,75,90,66,Medium,High,Right,5,3,206626,M,
Cedric Itten,Switzerland,BSC Young Boys,CSSL,ST,26,190,84,73,70,75,62,66,36,80,69,71,74,76,66,59,68,68,63,62,48,50,64,63,74,68,70,29,77,28,35,36,88,74,85,73,High,Medium,Right,3,3,233139,M,
Alireza Jahanbakhsh,Iran,Feyenoord,Eredivisie,RW,30,181,78,73,72,75,69,74,47,74,76,68,72,69,71,64,74,68,72,70,60,70,78,75,72,74,74,45,70,45,43,42,87,77,71,74,High,High,Right,4,3,215871,M,
Ismail Jakobs,Senegal,AS Monaco,Ligue 1 Uber Eats,LB,24,184,75,73,85,59,61,75,66,69,84,85,64,64,69,54,41,55,56,68,30,54,72,68,70,73,69,67,59,65,68,68,76,77,66,66,Medium,Medium,Left,3,3,252293,M,
Jakub Jankto,Czech Republic,Cagliari,Serie A TIM,LM,27,184,73,73,73,70,70,74,66,63,73,73,75,68,71,70,64,52,71,73,55,70,76,73,71,75,73,65,68,65,68,64,71,69,57,68,Medium,Medium,Left,3,3,226592,M,
Tin Jedvaj,Croatia,Panathinaikos,Hellas Liga,CB,28,185,83,73,70,51,57,62,74,75,73,67,49,51,67,63,43,44,39,62,30,45,67,65,68,65,66,74,74,73,74,72,85,67,77,76,Medium,Medium,Right,3,2,215930,M,
Václav Jemelka,Czech Republic,Viktoria Plzeň,Česká Liga,CB,28,187,81,73,66,49,63,66,73,77,64,68,57,44,67,72,35,42,62,64,35,43,59,72,72,68,70,73,75,72,73,71,82,71,80,75,High,Medium,Left,2,2,259188,M,
Isaiah Jones,England,Middlesbrough,EFL Championship,RWB,24,176,71,73,85,55,65,75,64,59,84,86,61,55,69,59,48,54,64,72,41,50,75,77,70,72,60,60,49,66,69,63,66,79,56,41,High,Medium,Right,4,3,253055,M,
João Pedro,Brazil,Brighton,Premier League,ST,22,182,70,73,77,70,62,79,25,60,79,76,74,74,68,59,65,69,65,56,46,64,80,62,72,74,72,14,72,17,25,24,80,73,64,29,High,Medium,Right,4,3,252042,M,
David Jurásek,Czech Republic,SL Benfica,Liga Portugal,LB,23,183,76,73,84,61,71,73,67,77,85,84,67,51,69,72,58,55,68,78,69,72,71,74,71,72,67,67,64,66,68,65,84,79,76,73,High,Medium,Left,2,4,267594,M,
Issa Kaboré,Burkina Faso,Luton Town,Premier League,RWB,22,180,72,73,87,39,63,70,65,74,87,87,63,36,69,60,22,24,63,68,29,52,79,72,74,71,70,65,59,64,67,72,80,73,73,76,High,Medium,Right,3,2,253052,M,
Tino Kadewere,Zimbabwe,OL,Ligue 1 Uber Eats,ST,27,183,72,73,74,73,67,75,38,67,73,74,75,74,72,60,69,73,68,64,57,67,78,66,71,74,75,30,69,34,39,35,78,63,71,59,High,Medium,Right,3,3,230717,M,
Gédéon Kalulu,Congo DR,FC Lorient,Ligue 1 Uber Eats,RB,26,176,74,73,81,40,57,68,72,76,79,82,43,35,66,55,27,41,51,58,38,46,79,74,68,67,69,69,71,72,74,72,87,72,79,71,Medium,Medium,Right,3,2,238391,M,
Glen Kamara,Finland,Leeds United,EFL Championship,CM,28,183,73,73,75,61,68,74,69,73,72,77,64,61,77,69,58,53,68,58,47,64,80,85,72,78,77,73,56,70,71,66,70,86,68,70,Medium,Medium,Right,4,3,213654,M,
Thomas Kaminski,Belgium,Luton Town,Premier League,GK,31,190,78,73,72,75,69,11,46,67,47,45,18,14,40,46,17,24,53,18,17,11,59,42,69,16,47,17,10,17,11,17,63,31,62,29,Medium,Medium,Right,3,1,188400,M,74
Ercan Kara,Austria,Samsunspor,Trendyol Süper Lig,ST,27,192,88,73,75,74,51,61,28,86,69,79,71,74,60,38,69,69,56,32,62,63,61,34,70,66,70,17,76,22,27,21,90,84,92,72,Medium,Medium,Right,3,2,255420,M,
Yann Karamoh,France,Torino,Serie A TIM,CF,25,185,77,73,77,68,68,78,31,60,78,77,72,68,69,65,66,65,71,69,51,67,72,65,71,77,73,29,65,23,31,26,74,64,60,50,High,Medium,Right,4,4,231826,M,
Oleksandr Karavaev,Ukraine,Dynamo Kyiv,Ukrayina Liha,RB,31,175,71,73,77,55,70,68,65,64,78,77,68,63,70,66,38,55,71,76,48,68,75,74,73,74,65,62,43,64,72,73,61,78,59,61,High,Medium,Right,4,3,237109,M,
Atakan Karazor,Germany,VfB Stuttgart,Bundesliga,CDM,27,191,76,73,51,36,61,59,76,72,47,55,34,35,75,67,27,38,64,39,31,42,62,43,64,68,67,75,78,78,77,71,73,78,69,74,Low,Medium,Right,3,2,239096,M,
Michał Karbownik,Poland,Hertha Berlin,Bundesliga 2,LB,22,175,65,73,79,45,69,75,68,63,79,79,68,46,73,63,34,44,71,74,38,65,67,83,67,76,66,67,55,70,70,69,68,74,56,67,High,High,Right,4,2,248149,M,
Jesper Karlström,Sweden,Lech Poznań,PKO BP Ekstraklasa,CDM,28,182,81,73,67,54,65,66,70,83,71,63,56,51,69,66,58,48,62,62,59,63,65,67,73,69,69,72,62,71,72,66,80,86,83,80,Medium,High,Right,3,2,214658,M,
Tomasz Kędziora,Poland,PAOK FC,Hellas Liga,RB,29,183,77,73,77,46,66,63,71,73,74,79,66,38,68,64,39,38,64,73,37,58,71,67,68,63,59,67,67,71,73,74,77,78,71,72,High,Medium,Right,3,2,210136,M,
Caoimhin Kelleher,Republic of Ireland,Liverpool,Premier League,GK,25,188,74,73,72,71,74,18,43,70,45,39,4,6,38,40,9,30,42,13,11,12,44,48,69,22,63,12,13,18,10,14,62,19,60,21,Medium,Medium,Right,3,1,240913,M,76
Lloyd Kelly,England,AFC Bournemouth,Premier League,CB,25,190,76,73,70,40,62,67,73,75,64,75,58,34,67,65,35,45,59,64,42,44,62,60,70,71,69,71,71,73,76,74,80,68,78,73,Medium,Medium,Left,3,3,231512,M,
Gyrano Kerk,Holland,Royal Antwerp FC,1A Pro League,RM,28,183,80,73,91,71,64,74,36,72,91,91,75,72,65,52,67,59,70,66,53,67,77,80,70,73,68,32,61,43,29,23,86,64,78,63,High,Medium,Right,2,3,225653,M,
Ki Sung Yueng,Korea Republic,FC Seoul,K League 1,CM,34,189,75,73,46,63,77,67,64,75,47,46,66,56,78,81,63,68,79,70,73,74,56,66,57,74,72,69,55,62,67,56,64,82,75,70,Medium,Medium,Right,5,3,180283,M,
Kim Young Gwon,Korea Republic,Ulsan Hyundai,K League 1,CB,33,186,74,73,69,44,63,54,72,79,66,71,63,39,75,72,37,56,52,50,58,56,58,52,70,67,72,73,68,75,70,67,80,72,84,75,Medium,High,Left,3,2,201528,M,
Maurits Kjaergaard,Denmark,RB Salzburg,Ö. Bundesliga,LM,20,192,70,73,75,70,71,70,63,75,71,78,71,67,73,68,66,62,74,70,64,73,74,62,75,73,68,67,59,63,63,60,74,77,74,73,High,Medium,Left,3,3,260876,M,
Hervé Koffi,Burkina Faso,Sp. Charleroi,1A Pro League,GK,27,186,81,73,75,69,68,13,56,67,58,53,8,8,23,26,6,16,44,11,13,14,63,64,73,27,58,14,13,13,11,10,71,30,71,30,Medium,Medium,Right,3,1,239342,M,76
Dominik Kotarski,Croatia,PAOK FC,Hellas Liga,GK,23,189,75,73,72,67,72,15,36,73,35,38,7,6,43,42,8,15,56,12,12,17,48,53,71,36,40,18,11,10,14,10,54,27,53,33,Medium,Medium,Right,2,1,246267,M,77
Jean Evrard Kouassi,Côte d'Ivoire,Zhejiang Pro,CSL,LW,29,180,82,73,89,69,59,78,31,69,90,88,68,70,62,42,63,66,65,61,49,67,88,79,75,72,71,26,70,29,26,21,86,71,73,53,High,Medium,Right,4,4,227939,M,
Boubakar Kouyaté,Mali,Montpellier,Ligue 1 Uber Eats,CB,26,192,78,73,63,36,50,56,73,76,67,60,30,23,63,54,28,34,35,46,28,44,64,42,63,61,62,73,78,72,73,72,86,70,80,73,Medium,Medium,Right,4,2,247019,M,
Dawid Kownacki,Poland,SV Werder Bremen,Bundesliga,ST,26,185,75,73,76,74,64,73,34,68,78,74,74,76,71,63,64,75,67,54,46,56,76,68,70,74,71,43,67,30,25,23,77,69,68,63,Medium,Medium,Right,3,3,221168,M,
Emil Krafth,Sweden,Newcastle Utd,Premier League,RB,29,184,83,73,61,58,68,69,75,67,60,62,53,56,72,73,46,54,60,70,54,72,62,64,74,73,72,73,69,77,76,74,73,55,72,69,Medium,Medium,Right,3,3,207650,M,
Damir Kreilach,Croatia,Real Salt Lake,MLS,ST,34,186,78,73,42,74,71,72,64,81,47,37,74,75,76,74,70,64,72,56,76,70,63,62,79,75,74,59,80,67,63,55,89,75,85,74,High,Medium,Right,3,3,215886,M,
Filip Krovinović,Croatia,Hajduk Split,Liga Hrvatska,CAM,28,177,70,73,67,68,74,72,61,62,65,68,67,64,78,74,66,62,78,65,61,76,76,75,69,78,81,67,54,64,60,49,61,65,58,67,Medium,Medium,Right,4,4,230988,M,
Tim Krul,Holland,Luton Town,Premier League,GK,35,188,74,73,73,72,71,13,37,71,40,33,8,11,31,42,16,20,50,13,15,13,44,42,62,25,50,15,19,14,17,14,63,36,63,36,Medium,Medium,Left,2,1,170597,M,76
Sven Kums,Belgium,KAA Gent,1A Pro League,CM,35,176,73,73,42,69,75,70,70,67,50,35,66,66,77,76,67,68,73,75,74,76,63,73,70,76,81,75,62,74,67,62,63,74,63,69,Medium,High,Right,4,3,176009,M,
Layvin Kurzawa,France,Paris SG,Ligue 1 Uber Eats,LB,31,182,74,73,66,65,72,76,72,67,69,63,74,66,75,67,61,54,75,74,53,69,66,69,70,80,74,73,69,70,73,72,72,62,66,73,High,Low,Left,3,3,201510,M,
Giorgi Kvilitaia,Georgia,Apoel FC,Liga Cyprus,ST,30,193,80,73,64,73,59,73,37,75,63,65,74,76,69,57,73,75,58,49,42,64,62,46,74,74,63,31,75,35,31,33,82,71,80,65,High,Low,Right,4,2,235812,M,
Giorgos Kyriakopoulos,Greece,Monza,Serie A TIM,LWB,27,178,74,73,67,49,64,73,71,68,69,66,50,40,73,63,40,35,45,71,68,56,66,56,70,73,64,72,53,73,72,73,66,67,68,71,Medium,Medium,Left,2,2,253213,M,
Qazim Laçi,Albania,Sparta Praha,Česká Liga,CM,27,175,67,73,72,68,72,73,68,75,76,69,66,65,76,72,61,56,71,69,65,67,83,70,72,74,72,70,65,69,69,65,79,79,72,75,High,High,Right,3,3,234983,M,
Loïc Lapoussin,Madagascar,R. Union St.-G.,1A Pro League,LM,27,181,70,73,75,65,67,79,67,72,72,77,67,62,70,66,52,50,71,67,52,57,77,65,68,75,75,70,49,67,72,68,65,83,67,72,Medium,Medium,Right,3,3,244318,M,
Jacob Bruun Larsen,Denmark,Burnley,Premier League,ST,25,183,77,73,83,72,69,73,55,66,84,83,73,72,72,67,68,62,66,67,70,73,76,75,72,74,66,59,58,56,54,44,76,60,68,68,Medium,Medium,Right,4,3,227503,M,
Jørgen Strand Larsen,Norway,RC Celta,LALIGA EA SPORTS,ST,23,193,79,73,77,72,56,67,32,82,73,80,75,75,61,50,68,58,64,45,45,57,66,60,72,68,72,26,74,29,27,23,88,84,85,72,High,Medium,Right,3,3,238756,M,
Gautier Larsonneur,France,AS Saint-Étienne,Ligue 2 BKT,GK,26,181,70,73,72,71,72,22,52,72,51,53,17,19,32,30,20,21,25,18,11,15,60,65,69,24,52,17,14,15,20,12,63,38,59,25,Medium,Medium,Right,2,1,230727,M,74
Toni Lato,Spain,RCD Mallorca,LALIGA EA SPORTS,LB,26,171,64,73,74,56,71,70,68,60,75,74,68,55,73,75,59,39,65,79,38,75,71,80,70,72,64,67,58,68,71,73,67,62,56,67,High,Medium,Left,4,3,232008,M,
Romeo Lavia,Belgium,Chelsea,Premier League,CDM,19,181,75,73,70,42,66,76,72,74,72,69,40,36,78,65,36,51,65,50,50,60,73,76,69,75,75,72,62,74,73,71,77,75,75,71,Medium,High,Right,3,3,263620,M,
Tom Lawrence,Wales,Rangers,cinch Prem,CAM,29,180,75,73,74,74,72,73,43,71,75,73,72,72,73,65,64,66,72,73,72,74,76,70,67,74,74,28,69,48,42,36,75,74,66,77,High,Medium,Right,3,4,211513,M,
Lazo,Spain,RCD Espanyol,LALIGA HYPERMOTION,LM,27,180,69,73,77,72,71,76,34,55,78,76,68,72,73,66,53,66,66,74,73,73,84,70,69,75,66,23,32,45,33,31,57,60,58,42,Medium,Medium,Right,5,3,229631,M,
Jérémy Le Douaron,France,Stade Brestois 29,Ligue 1 Uber Eats,ST,25,189,78,73,67,72,66,74,49,74,69,65,74,74,71,58,52,58,68,69,49,60,63,57,71,74,66,52,72,44,48,41,81,71,76,70,Medium,Medium,Left,2,3,257111,M,
Darragh Lenihan,Republic of Ireland,Middlesbrough,EFL Championship,CB,29,188,76,73,67,46,58,56,73,76,64,69,49,40,68,63,44,48,53,53,37,39,62,63,63,59,63,75,72,71,74,73,80,72,76,82,Medium,High,Right,3,2,211009,M,
Christopher Lenz,Germany,RB Leipzig,Bundesliga,LWB,29,181,81,73,70,42,67,67,72,70,68,72,49,35,73,66,31,45,55,71,65,70,69,70,69,71,71,73,59,74,75,71,71,70,72,65,Medium,Medium,Left,3,3,212244,M,
Sergio León,Spain,Elche CF,LALIGA HYPERMOTION,ST,34,178,73,73,74,74,67,74,39,70,75,73,75,74,71,57,74,74,70,61,64,75,77,72,71,72,78,35,73,41,33,21,82,69,71,66,High,Medium,Right,4,3,198715,M,
Johann Lepenant,France,OL,Ligue 1 Uber Eats,CDM,21,176,71,73,70,44,67,67,69,70,71,69,55,37,76,74,43,46,65,55,43,61,80,78,70,73,66,70,53,70,72,70,67,78,66,69,Medium,Medium,Right,3,3,258619,M,
Lukas Lerager,Denmark,F.C. København,3F Superliga,CM,30,188,82,73,68,69,69,67,72,82,66,70,74,66,74,71,68,56,68,63,59,64,67,74,80,71,72,73,72,71,72,70,81,88,77,85,High,High,Right,3,3,217605,M,
Rico Lewis,England,Manchester City,Premier League,RB,19,175,70,73,74,43,67,70,70,59,73,75,55,44,76,65,30,50,62,66,42,54,73,75,74,74,68,68,58,71,73,70,64,69,51,66,High,Medium,Right,3,3,271574,M,
Andrés Llinás,Colombia,Millonarios,Sudamericana,CB,26,187,73,73,63,29,50,42,73,75,57,68,22,28,73,68,30,38,29,27,28,32,57,68,68,68,55,71,68,76,74,70,76,63,83,70,Medium,High,Right,3,2,248466,M,
Raúl Loaiza,Colombia,Lanús,LPF,CDM,29,180,70,73,57,46,66,65,70,77,61,54,59,35,76,67,35,37,68,58,35,39,59,65,70,68,72,70,65,72,71,68,72,81,73,81,Medium,High,Right,3,3,214226,M,
Robin Lod,Finland,Minnesota United,MLS,RM,30,181,82,73,73,71,71,72,56,71,74,73,70,72,73,70,67,64,74,68,66,72,74,72,67,75,68,51,61,64,51,47,69,73,75,58,Medium,Medium,Left,4,3,228312,M,
Luciano Lollo,Argentina,Estudiantes,Sudamericana,CB,36,184,88,73,36,49,50,37,75,72,34,37,36,53,66,51,28,67,32,50,29,27,42,49,70,60,70,71,79,77,76,73,72,71,72,74,Low,Medium,Right,2,2,215254,M,
Duk,Cape Verde Islands,Aberdeen,cinch Prem,ST,23,178,75,73,86,70,60,75,27,68,84,87,70,72,67,52,62,64,60,51,72,68,83,88,71,70,69,22,70,24,21,23,84,68,73,51,High,Medium,Right,3,4,270611,M,
Leonardo,Brazil,Zhejiang Pro,CSL,ST,26,180,77,73,78,75,57,66,33,67,79,77,76,79,62,47,75,72,66,46,57,64,83,76,72,74,70,31,68,25,32,26,78,61,69,65,High,Medium,Right,3,3,254894,M,
Pedro Pereira,Portugal,Monza,Serie A TIM,RWB,25,185,72,73,75,39,65,70,69,66,73,77,68,35,70,66,37,48,63,68,35,57,76,74,70,72,71,67,66,65,74,72,72,79,61,61,Medium,Medium,Right,2,3,230824,M,
Hernán López Muñoz,Argentina,Godoy Cruz,LPF,CAM,23,168,67,73,84,66,66,80,36,50,85,83,70,65,67,70,64,48,73,59,47,59,84,89,70,76,74,28,39,33,41,39,52,67,41,52,High,Low,Left,2,4,248231,M,
Dion Lopy,Senegal,UD Almería,LALIGA EA SPORTS,CDM,21,186,79,73,64,61,70,74,69,73,65,64,65,58,75,75,51,55,75,61,45,60,65,62,72,75,73,70,70,68,70,68,76,72,75,69,Medium,Medium,Right,3,2,259190,M,
Nahuel Losada,Argentina,Belgrano,LPF,GK,30,185,79,73,74,74,72,19,41,70,41,40,11,17,30,19,13,27,14,18,13,16,39,54,70,18,48,19,20,18,15,14,61,33,56,24,Medium,Medium,Right,2,1,222418,M,69
Imrân Louza,Morocco,Watford,EFL Championship,CM,24,178,65,73,61,65,73,75,63,60,56,65,72,62,76,74,51,69,75,64,70,73,68,77,71,78,75,65,49,59,72,60,53,71,54,63,Medium,High,Left,3,4,242794,M,
Anthony Lozano,Honduras,Getafe CF,LALIGA EA SPORTS,ST,30,185,74,73,78,73,66,73,36,75,74,81,75,72,68,58,64,68,75,63,56,57,69,59,71,69,71,18,73,33,40,35,87,61,83,67,Medium,Low,Right,3,3,205495,M,
Pol Lozano,Spain,RCD Espanyol,LALIGA HYPERMOTION,CDM,24,177,62,73,73,60,68,66,67,74,74,73,64,55,75,72,40,50,75,55,45,63,77,75,70,72,65,68,46,69,70,66,65,86,68,75,Medium,High,Right,3,3,244407,M,
Fabio Lucioni,Italy,Palermo,Serie BKT,CB,36,185,80,73,51,36,50,42,75,76,54,49,44,33,59,59,27,47,43,35,47,50,55,54,75,55,75,76,72,78,73,71,77,71,77,78,Low,High,Right,4,2,204447,M,
John Lundstram,England,Rangers,cinch Prem,CM,29,181,74,73,62,69,70,71,70,77,64,60,68,62,74,78,64,52,64,66,54,71,64,71,69,74,73,70,60,71,73,68,72,83,74,80,Medium,Medium,Right,5,2,200746,M,
Senne Lynen,Belgium,SV Werder Bremen,Bundesliga,CDM,24,185,82,73,54,62,71,66,69,76,55,54,62,57,74,73,49,50,71,68,65,62,54,54,70,71,71,72,65,69,70,65,72,77,77,75,Medium,High,Right,3,2,261659,M,
Jamie Maclaren,Australia,Melbourne City,A-League,ST,30,179,76,73,81,73,62,65,38,76,83,80,77,76,65,56,68,75,65,57,66,69,86,81,76,67,76,40,72,30,37,31,86,89,72,67,High,Medium,Right,5,3,212232,M,
Giangiacomo Magnani,Italy,Hellas Verona,Serie A TIM,CB,28,191,87,73,69,37,45,40,74,73,65,73,21,33,54,52,35,38,34,40,30,30,54,51,75,58,60,73,70,77,74,71,80,51,83,73,Low,High,Right,3,2,242392,M,
Hugo Magnetti,France,Stade Brestois 29,Ligue 1 Uber Eats,CDM,25,180,75,73,45,49,67,73,68,75,48,43,63,41,74,75,38,46,71,53,41,59,60,83,70,74,72,71,50,68,72,69,63,70,76,80,Medium,High,Right,3,3,244480,M,
Yohann Magnin,France,Clermont Foot 63,Ligue 1 Uber Eats,CDM,26,183,71,73,65,57,63,65,70,69,63,66,64,58,75,72,43,52,67,41,36,58,69,59,71,73,69,67,62,70,74,72,67,82,61,71,Medium,Medium,Right,3,3,244970,M,
Josh Maja,Nigeria,West Brom,EFL Championship,ST,24,181,76,73,77,74,62,74,28,63,75,78,73,75,71,56,69,70,64,51,56,65,71,72,72,74,74,14,65,33,22,23,75,71,67,38,Medium,Low,Right,3,3,235161,M,
Jean-Victor Makengo,France,FC Lorient,Ligue 1 Uber Eats,CM,25,177,75,73,63,66,72,74,73,70,68,59,67,61,78,74,69,59,68,69,59,66,65,71,69,75,70,69,70,70,78,74,73,73,69,69,High,High,Left,3,3,230686,M,
Wilson Manafá,Portugal,Granada CF,LALIGA EA SPORTS,RB,29,175,72,73,84,58,67,71,69,66,85,84,72,56,72,54,57,47,65,72,48,68,84,81,63,70,72,70,59,69,70,71,73,72,59,75,High,Medium,Right,4,3,238857,M,
Marco Mancosu,Italy,Cagliari,Serie A TIM,CAM,35,177,75,73,60,73,74,74,41,62,66,55,73,68,75,73,74,77,76,71,74,76,65,72,67,76,69,42,51,31,46,42,61,65,59,66,Medium,Medium,Right,4,3,172786,M,
Vasco Fernandes,Portugal,Casa Pia AC,Liga Portugal,CB,37,182,76,73,59,40,56,60,75,70,53,64,43,27,61,58,49,38,48,55,48,58,66,69,76,67,75,77,67,78,75,72,72,57,76,70,Medium,High,Right,3,2,185200,M,
Faitout Maouassa,France,RC Lens,Ligue 1 Uber Eats,LM,25,170,73,73,77,64,71,74,69,74,81,74,67,59,71,70,53,42,69,74,67,75,78,85,70,74,72,65,61,70,72,73,81,73,75,72,Medium,Medium,Left,2,3,230043,M,
Lazar Marković,Serbia,Gaziantep,Trendyol Süper Lig,LM,29,175,65,73,85,65,70,78,41,48,83,87,70,64,72,64,68,70,70,69,62,79,89,78,70,77,72,49,58,32,39,37,66,49,49,41,Medium,Low,Right,3,4,212125,M,
Roger Martí,Spain,Cádiz CF,LALIGA EA SPORTS,ST,32,179,74,73,73,74,62,72,41,71,71,74,79,71,68,59,77,80,61,59,56,54,71,73,76,71,80,35,69,42,36,38,77,73,71,69,High,Medium,Right,3,3,207732,M,
Juan Carlos,Spain,Girona FC,LALIGA EA SPORTS,GK,35,186,85,73,72,73,72,13,59,71,58,61,11,14,25,27,15,30,42,31,12,30,56,57,67,22,53,21,19,25,20,21,73,42,71,13,Medium,Medium,Right,3,1,194730,M,73
Gonzalo Martínez,Argentina,River Plate,Libertadores,RM,30,172,75,73,74,71,72,79,34,55,82,67,68,65,69,71,74,79,75,74,73,78,81,85,71,78,76,26,32,47,28,30,59,51,58,50,Medium,Low,Left,2,4,226377,M,
Emiliano Martínez,Uruguay,FC Midtjylland,3F Superliga,CDM,24,184,64,73,73,56,63,68,71,70,68,77,65,56,74,72,38,61,68,43,44,32,72,76,68,73,72,75,60,72,73,68,69,78,66,68,Medium,Medium,Right,3,2,255340,M,
Roger Martínez,Colombia,Racing Club,Libertadores,ST,29,180,89,73,76,73,66,74,34,77,80,73,76,73,71,68,64,68,62,60,57,68,75,80,72,75,74,30,65,40,25,23,83,75,79,74,Medium,Low,Right,4,3,219797,M,
Adrián Martínez,Argentina,Instituto,LPF,ST,31,181,74,73,71,71,50,68,36,78,67,75,75,75,60,45,62,50,44,49,45,37,60,37,67,73,60,39,79,21,37,26,82,71,89,58,Medium,Medium,Left,3,3,253242,M,
Erhan Mašović,Serbia,VfL Bochum,Bundesliga,CB,25,189,82,73,70,33,49,49,75,71,64,74,23,35,68,60,28,31,48,22,24,27,58,55,67,62,67,73,73,76,77,75,78,66,73,70,Low,Medium,Right,3,2,238473,M,
Mata,Spain,Getafe CF,LALIGA EA SPORTS,ST,35,185,79,73,62,73,62,73,31,72,59,65,78,71,67,51,73,76,66,63,52,55,61,35,80,74,76,19,73,29,28,29,76,63,73,80,High,Medium,Right,3,3,223578,M,
Eliot Matazo,Belgium,AS Monaco,Ligue 1 Uber Eats,CDM,21,170,67,73,67,58,70,76,67,76,72,63,66,56,76,73,34,45,74,59,43,64,77,82,69,74,74,69,56,64,72,71,78,69,82,68,High,High,Right,3,3,258433,M,
Luca Mazzitelli,Italy,Frosinone,Serie A TIM,CM,28,187,76,73,53,62,73,70,64,70,54,52,59,54,77,77,65,44,73,70,54,69,59,67,72,76,71,71,55,55,69,66,63,69,69,74,Medium,Medium,Right,4,3,221331,M,
Pasquale Mazzocchi,Italy,Salernitana,Serie A TIM,RWB,28,180,74,73,79,58,67,72,69,71,78,79,65,58,70,71,50,55,61,70,60,62,69,67,64,71,62,68,64,71,70,70,79,72,71,70,High,High,Right,3,3,239679,M,
Scott McKenna,Scotland,Nott'm Forest,Premier League,CB,27,189,80,73,51,32,46,45,72,80,51,51,16,22,58,57,26,36,31,41,31,28,42,56,69,58,60,70,74,73,73,68,80,65,86,86,Medium,High,Left,3,2,225974,M,
Marvin Mehlem,Germany,SV Darmstadt 98,Bundesliga,CAM,26,174,67,73,69,65,69,75,51,61,77,63,72,68,73,68,45,52,75,64,52,66,86,90,67,74,68,49,34,50,59,51,52,86,49,64,High,High,Right,3,3,227978,M,
Björn Meijer,Holland,Club Brugge,1A Pro League,LB,20,191,89,73,70,62,68,67,70,81,64,75,64,58,67,69,34,38,65,74,66,68,65,57,65,70,68,72,73,72,67,68,84,80,87,65,High,Medium,Left,2,3,262219,M,
Soualiho Meïté,France,PAOK FC,Hellas Liga,CM,29,189,84,73,63,59,71,73,71,78,66,61,69,48,76,72,55,55,72,69,54,54,66,61,76,74,74,71,60,69,75,71,75,80,79,74,Medium,Medium,Right,3,3,205391,M,
Gonçalo Paciência,Portugal,VfL Bochum,Bundesliga,ST,29,184,80,73,42,75,59,76,33,77,49,36,77,75,64,51,78,80,74,42,47,67,71,73,75,75,78,37,84,21,30,23,84,67,81,79,Medium,Low,Right,4,4,216452,M,
Benjamin Mendy,France,FC Lorient,Ligue 1 Uber Eats,LB,29,185,85,73,72,53,74,74,73,67,68,75,72,38,77,67,37,48,74,80,42,78,67,63,69,77,73,73,64,71,76,77,76,38,77,74,High,Medium,Left,3,3,204884,M,
Lucas Menossi,Argentina,Tigre,Sudamericana,CM,31,169,70,73,75,62,71,71,66,69,76,74,68,49,76,74,71,57,69,63,68,67,90,88,75,73,67,72,43,71,66,62,67,92,56,74,Medium,Medium,Right,3,3,215193,M,
Quentin Merlin,France,FC Nantes,Ligue 1 Uber Eats,LB,21,174,68,73,71,59,73,78,67,56,73,70,71,49,74,69,67,55,69,79,71,74,71,81,71,76,66,67,50,66,73,69,58,74,48,55,High,Medium,Left,2,3,261616,M,
Matt Miazga,United States,FC Cincinnati,MLS,CB,28,193,84,73,46,26,47,51,73,78,50,43,27,18,67,62,34,31,32,25,21,27,54,36,70,66,71,75,74,72,72,71,79,67,84,77,Low,Medium,Right,3,2,215565,M,
Milad Mohammadi,Iran,AEK Athens,Hellas Liga,LB,30,177,70,73,83,59,67,73,67,73,81,85,67,53,67,69,61,61,67,69,57,68,79,74,68,71,66,67,65,67,69,67,78,85,68,69,Medium,Medium,Left,4,3,233218,M,
